sample_id,target,hidden_prediction,given_prediction,shuffled_prediction
synthetic-smoke-0000037,C,NA,T,NA
synthetic-smoke-0000215,NA,NA,NA,NA
synthetic-smoke-0000255,T,C,C,C
synthetic-smoke-0000135,C,C,C,C
synthetic-smoke-0000373,BC,BC,BC,BC
synthetic-smoke-0000095,C,I,I,I
synthetic-smoke-0000305,NA,NA,NA,NA
synthetic-smoke-0000375,BC,BC,BC,BC
synthetic-smoke-0000213,NA,NA,NA,NA
synthetic-smoke-0000295,BC,BC,BC,BC
synthetic-smoke-0000086,NA,I,I,I
synthetic-smoke-0000123,C,I,I,I
synthetic-smoke-0000075,BC,BC,BC,BC
synthetic-smoke-0000009,NA,NA,NA,NA
synthetic-smoke-0000077,BC,BC,BC,BC
synthetic-smoke-0000107,I,I,I,I
synthetic-smoke-0000043,C,BC,BC,BC
